,0,1,2,3,4,5,6,7,8,9
0,100.0,100.0,100.05,100.0,100.05,100.0,100.05,100.1,100.05,100.1
1,100.05,100.0,99.95,100.05,100.0,99.95,100.05,99.95,100.05,100.05
2,100.05,100.0,99.95,100.05,100.05,99.95,100.05,99.95,100.05,99.95
3,100.0,100.0,99.95,100.0,99.95,100.0,99.95,99.9,100.0,99.95
4,99.95,99.85,99.95,99.95,99.85,99.95,99.95,100.0,100.0,99.95
5,99.85,99.95,99.95,99.95,99.9,100.0,99.95,99.95,99.95,99.95
6,99.95,99.95,100.0,100.05,99.95,99.95,99.95,99.95,99.9,99.95
7,100.05,100.05,100.0,100.0,99.95,100.05,99.95,100.1,100.0,100.0
8,100.05,100.05,100.1,100.05,100.1,100.0,100.05,100.1,100.0,100.05
9,100.2,100.15,100.15,100.0,100.0,100.05,100.15,100.0,100.05,100.15
10,100.1,100.0,100.05,100.2,100.05,100.2,100.15,99.9,100.0,100.15
11,100.0,99.9,100.0,99.8,100.0,99.95,100.05,99.85,100.05,100.05
12,99.9,99.9,99.9,99.85,99.9,100.0,99.9,99.9,99.95,100.0
13,99.85,99.8,99.75,99.85,99.95,99.9,99.9,99.95,99.85,99.85
14,99.8,99.8,99.85,99.8,99.75,99.85,100.0,99.95,99.9,99.85
15,99.75,99.7,99.8,99.85,99.75,99.85,99.8,99.9,99.75,99.85
16,99.85,99.8,99.8,99.85,99.9,99.8,99.8,99.85,99.8,99.8
17,99.7,99.85,99.8,99.65,99.65,99.8,99.8,99.6,99.8,99.6
18,99.65,99.8,99.8,99.7,99.7,99.75,99.8,99.65,99.8,99.6
19,99.6,99.7,99.75,99.7,99.65,99.75,99.75,99.5,99.75,99.75
20,99.75,99.6,99.7,99.7,99.7,99.75,99.65,99.65,99.7,99.7
21,99.65,99.6,99.6,99.6,99.6,99.65,99.55,99.55,99.6,99.55
22,99.6,100.0,99.45,99.65,99.55,99.65,99.6,99.45,99.55,99.6
23,99.6,99.6,99.6,99.65,99.65,99.65,99.65,99.5,99.55,99.65
24,99.6,99.55,99.7,99.65,99.6,99.65,99.65,99.65,99.55,99.55
25,99.6,99.65,99.6,99.65,99.65,99.65,99.6,99.6,99.6,99.55
26,99.55,99.5,99.65,99.6,99.6,99.6,99.6,99.5,99.55,99.55
27,99.3,99.45,99.55,99.55,99.45,99.55,99.55,99.45,99.55,99.45
28,99.55,99.6,99.6,99.5,99.55,99.6,99.6,99.5,99.5,99.55
29,99.55,99.6,99.6,99.55,99.6,99.6,99.65,99.6,99.45,99.5
30,99.5,99.5,99.55,99.45,99.55,99.45,99.6,99.55,99.5,99.45
31,99.5,99.4,99.5,99.45,99.5,99.55,99.5,99.4,99.5,99.4
32,99.4,99.45,99.4,99.45,99.45,99.4,99.45,99.7,99.45,99.4
33,99.4,99.5,99.55,99.5,99.55,99.6,99.5,99.5,99.5,99.55
34,100.05,99.65,99.65,99.6,99.6,99.55,99.55,99.55,99.55,99.65
35,99.6,99.75,99.55,99.55,99.6,99.75,99.6,99.4,99.6,99.55
36,99.6,99.75,99.65,99.6,99.55,99.65,99.85,99.5,99.55,99.75
37,99.75,99.7,99.75,99.55,99.7,99.85,99.65,99.25,99.75,99.7
38,99.95,99.65,99.7,99.75,99.95,100.0,99.85,99.9,99.8,99.75
39,99.9,99.9,99.9,99.95,100.0,100.05,99.9,99.95,99.9,99.9
40,99.95,100.0,99.95,100.0,100.0,99.95,99.95,99.95,100.0,100.15
41,99.95,100.1,100.1,100.0,100.15,100.0,99.95,100.0,100.15,100.15
42,100.0,100.05,100.05,100.05,100.0,100.05,100.1,100.05,100.05,99.95
43,99.85,99.95,100.05,100.05,100.05,99.95,100.05,99.95,100.05,99.95
44,100.05,100.05,100.05,100.05,100.1,99.95,100.0,99.95,100.05,100.05
45,100.0,100.0,100.05,100.05,100.1,100.05,100.1,100.05,100.05,100.15
46,100.1,100.15,100.15,100.15,100.4,100.1,100.1,100.15,100.1,100.2
47,100.65,100.0,100.05,100.3,100.25,100.15,100.2,100.3,100.05,100.3
48,100.15,100.1,100.25,100.2,100.3,100.15,100.3,100.1,100.15,100.3
49,100.0,100.1,100.2,100.25,100.1,100.15,100.2,100.05,100.05,100.25
50,100.1,100.2,100.25,100.15,100.3,100.15,100.35,100.1,100.05,100.35
51,100.2,100.2,100.25,100.15,100.25,100.2,100.25,100.15,100.15,100.35
52,100.25,100.25,100.3,100.25,100.3,100.25,100.25,100.25,100.2,100.25
53,100.05,100.25,100.25,100.25,100.2,100.25,100.25,100.55,100.2,100.3
54,99.95,100.15,100.15,100.15,100.15,100.2,100.1,100.15,100.1,100.2
55,99.95,100.15,100.05,100.05,100.1,100.05,100.05,99.65,99.95,100.15
