,0,1,2,3,4,5,6,7,8,9
0,81.0,-83.0,25.0,133.0,-6.0,51.0,-20.0,-138.0,25.0,-150.0
1,72.0,-71.0,30.0,64.0,-50.0,161.0,-25.0,-150.0,33.0,-194.0
2,78.0,-47.0,6.0,-1.0,-55.0,218.0,-40.0,-152.0,-10.0,-236.0
3,114.0,-136.0,28.0,146.0,-82.0,243.0,-6.0,-138.0,22.0,-228.0
4,105.0,-233.0,32.0,105.0,-101.0,272.0,-54.0,-173.0,16.0,-257.0
5,168.0,-209.0,-15.0,58.0,-166.0,219.0,-150.0,-229.0,12.0,-280.0
6,102.0,-280.0,152.0,58.0,-244.0,166.0,-157.0,-242.0,73.0,-275.0
7,216.0,-278.0,113.0,111.0,-151.0,165.0,-187.0,-236.0,180.0,-245.0
8,182.0,-304.0,18.0,59.0,-256.0,149.0,-279.0,-253.0,161.0,-321.0
9,265.0,-243.0,121.0,28.0,-197.0,64.0,-129.0,-283.0,291.0,-287.0
10,407.0,-155.0,277.0,142.0,-177.0,15.0,-61.0,-144.0,316.0,-197.0
11,667.0,-238.0,318.0,32.0,-173.0,113.0,-76.0,-275.0,329.0,-232.0
12,477.0,-118.0,344.0,4.0,-173.0,-180.0,-10.0,-278.0,439.0,-270.0
13,439.0,-100.0,229.0,30.0,-203.0,-89.0,-48.0,-213.0,495.0,-270.0
14,447.0,-77.0,373.0,13.0,-55.0,-130.0,-44.0,-319.0,491.0,-311.0
15,565.0,10.0,395.0,-149.0,-12.0,-89.0,53.0,-295.0,487.0,-281.0
16,441.0,-72.0,315.0,-173.0,-30.0,-163.0,2.0,-370.0,410.0,-342.0
17,394.0,-90.0,353.0,-183.0,8.0,-15.0,35.0,-342.0,431.0,-360.0
18,320.0,8.0,424.0,-214.0,-83.0,-155.0,99.0,-291.0,441.0,-311.0
19,448.0,45.0,455.0,-119.0,81.0,-162.0,322.0,-266.0,503.0,-195.0
20,408.0,-11.0,391.0,-329.0,-29.0,-264.0,329.0,-429.0,608.0,-290.0
21,380.0,-59.0,342.0,-359.0,-80.0,-259.0,419.0,-453.0,481.0,-273.0
22,409.0,-2.0,331.0,-357.0,-139.0,-352.0,382.0,-445.0,551.0,-267.0
23,510.0,-30.0,416.0,-507.0,-90.0,-336.0,451.0,-543.0,493.0,-259.0
24,499.0,37.0,342.0,-398.0,-120.0,-246.0,470.0,-539.0,601.0,-144.0
25,434.0,28.0,360.0,-483.0,-188.0,-421.0,373.0,-565.0,486.0,-213.0
26,477.0,25.0,451.0,-522.0,-172.0,-428.0,418.0,-532.0,630.0,-179.0
27,508.0,33.0,446.0,-482.0,-211.0,-325.0,353.0,-630.0,527.0,-199.0
28,382.0,92.0,438.0,-523.0,-188.0,-399.0,346.0,-638.0,508.0,-148.0
29,394.0,81.0,533.0,-440.0,-129.0,-361.0,228.0,-725.0,542.0,-161.0
30,465.0,202.0,559.0,-316.0,5.0,-370.0,325.0,-692.0,592.0,-8.0
31,473.0,83.0,523.0,-449.0,-109.0,-412.0,285.0,-680.0,531.0,-55.0
32,465.0,123.0,556.0,-481.0,-92.0,-493.0,268.0,-682.0,532.0,45.0
33,449.0,112.0,551.0,-459.0,-64.0,-491.0,205.0,-689.0,442.0,-83.0
34,500.0,39.0,478.0,-468.0,-80.0,-526.0,150.0,-839.0,441.0,-22.0
35,535.0,95.0,616.0,-491.0,-62.0,-467.0,142.0,-812.0,455.0,-9.0
36,404.0,-105.0,523.0,-670.0,-79.0,-591.0,88.0,-836.0,418.0,-85.0
37,459.0,-20.0,549.0,-718.0,19.0,-557.0,154.0,-751.0,493.0,1.0
38,491.0,-164.0,610.0,-640.0,29.0,-551.0,204.0,-640.0,536.0,10.0
39,406.0,-187.0,557.0,-703.0,-6.0,-521.0,176.0,-639.0,485.0,-55.0
40,353.0,-248.0,600.0,-551.0,-6.0,-529.0,108.0,-660.0,435.0,-130.0
41,544.0,-172.0,697.0,-580.0,130.0,-431.0,262.0,-478.0,625.0,45.0
42,527.0,-130.0,663.0,-712.0,236.0,-463.0,245.0,-467.0,581.0,42.0
43,523.0,-161.0,730.0,-453.0,120.0,-474.0,247.0,-469.0,592.0,6.0
44,535.0,-123.0,675.0,-434.0,190.0,-389.0,328.0,-395.0,580.0,50.0
45,633.0,3.0,783.0,-450.0,363.0,-302.0,380.0,-347.0,737.0,20.0
46,344.0,70.0,900.0,-618.0,341.0,-426.0,230.0,-481.0,645.0,-16.0
47,344.0,73.0,857.0,-570.0,302.0,-412.0,227.0,-594.0,621.0,-72.0
48,433.0,165.0,873.0,-595.0,359.0,-309.0,330.0,-419.0,750.0,-42.0
49,399.0,255.0,915.0,-680.0,494.0,-223.0,299.0,-375.0,756.0,-3.0
50,402.0,268.0,776.0,-587.0,524.0,-358.0,336.0,-408.0,717.0,-23.0
51,473.0,350.0,882.0,-556.0,515.0,-293.0,337.0,-533.0,711.0,-42.0
52,363.0,381.0,894.0,-786.0,466.0,-360.0,200.0,-674.0,594.0,-110.0
53,305.0,461.0,933.0,-769.0,360.0,-367.0,213.0,-558.0,573.0,-221.0
54,254.0,455.0,969.0,-886.0,416.0,-563.0,87.0,-557.0,564.0,-146.0
55,259.0,481.0,942.0,-786.0,374.0,-460.0,127.0,-635.0,606.0,-151.0
