,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,77.0,20.0,-9.0,37.0,30.0,70.0,42.0,14.0,40.0
4,31.0,67.0,23.0,-2.0,45.0,41.0,114.0,125.0,-20.0,40.0
5,-9.0,56.0,44.0,18.0,69.0,61.0,136.0,130.0,-63.0,79.0
6,-16.0,120.0,56.0,14.0,91.0,91.0,156.0,151.0,-120.0,100.0
7,-44.0,188.0,90.0,41.0,50.0,110.0,145.0,150.0,-139.0,112.0
8,-18.0,187.0,109.0,69.0,104.0,147.0,106.0,230.0,-133.0,132.0
9,-76.0,136.0,93.0,120.0,127.0,163.0,165.0,156.0,-112.0,101.0
10,-162.0,147.0,42.0,150.0,140.0,152.0,111.0,171.0,-104.0,115.0
11,-110.0,236.0,-17.0,157.0,94.0,161.0,102.0,257.0,-94.0,128.0
12,-95.0,214.0,-43.0,260.0,101.0,184.0,91.0,324.0,-50.0,159.0
13,-109.0,200.0,-71.0,294.0,127.0,214.0,71.0,362.0,-5.0,211.0
14,-90.0,193.0,-39.0,268.0,82.0,163.0,74.0,366.0,-94.0,221.0
15,60.0,183.0,-12.0,306.0,11.0,130.0,21.0,412.0,-112.0,236.0
16,47.0,91.0,105.0,278.0,-70.0,107.0,-1.0,294.0,-190.0,177.0
17,31.0,63.0,80.0,391.0,38.0,179.0,-6.0,310.0,-97.0,197.0
18,-52.0,11.0,33.0,284.0,6.0,169.0,-26.0,235.0,-136.0,120.0
19,-7.0,8.0,-45.0,260.0,9.0,48.0,-24.0,193.0,-175.0,53.0
20,-92.0,-59.0,-139.0,306.0,7.0,61.0,-130.0,158.0,-183.0,21.0
21,-250.0,-128.0,-265.0,270.0,151.0,133.0,-164.0,179.0,-168.0,-19.0
22,-225.0,-87.0,-418.0,321.0,221.0,158.0,-177.0,156.0,-109.0,-17.0
23,-176.0,-151.0,-373.0,293.0,171.0,30.0,-165.0,142.0,-155.0,-98.0
24,-140.0,-192.0,-354.0,290.0,163.0,-58.0,-220.0,154.0,-173.0,-109.0
25,-162.0,-197.0,-290.0,333.0,126.0,40.0,-175.0,151.0,-157.0,-113.0
26,-115.0,-193.0,-287.0,318.0,70.0,26.0,-111.0,116.0,-188.0,-160.0
27,-23.0,-141.0,-177.0,276.0,19.0,50.0,-85.0,198.0,-195.0,-55.0
28,42.0,-133.0,-158.0,202.0,-28.0,17.0,-76.0,144.0,-179.0,-39.0
29,-3.0,-135.0,-127.0,9.0,-94.0,72.0,-83.0,35.0,-257.0,-64.0
30,43.0,19.0,-26.0,78.0,-65.0,154.0,45.0,86.0,-146.0,-11.0
31,17.0,1.0,-88.0,7.0,-20.0,106.0,27.0,93.0,-171.0,-33.0
32,12.0,51.0,18.0,0.0,82.0,94.0,81.0,126.0,-28.0,-17.0
33,-90.0,80.0,87.0,40.0,-48.0,52.0,68.0,76.0,-28.0,-137.0
34,-133.0,51.0,110.0,15.0,-80.0,64.0,85.0,100.0,-28.0,-175.0
35,-125.0,77.0,100.0,115.0,-58.0,105.0,86.0,218.0,-68.0,-116.0
36,-132.0,-1.0,-13.0,156.0,-129.0,111.0,17.0,188.0,-98.0,-138.0
37,-137.0,90.0,-10.0,323.0,-119.0,155.0,22.0,216.0,-105.0,-80.0
38,-85.0,97.0,-72.0,268.0,-177.0,210.0,12.0,194.0,-195.0,-12.0
39,-51.0,125.0,-143.0,302.0,-90.0,126.0,-68.0,133.0,-210.0,21.0
40,62.0,227.0,-96.0,356.0,-13.0,140.0,13.0,251.0,-186.0,123.0
41,112.0,233.0,-89.0,349.0,19.0,107.0,-52.0,200.0,-14.0,110.0
42,194.0,213.0,-27.0,335.0,97.0,109.0,-30.0,201.0,-15.0,153.0
43,274.0,140.0,36.0,228.0,57.0,147.0,-45.0,196.0,-16.0,223.0
44,239.0,89.0,77.0,310.0,56.0,105.0,-28.0,211.0,81.0,202.0
45,226.0,-92.0,66.0,228.0,18.0,116.0,100.0,184.0,32.0,165.0
46,201.0,-118.0,64.0,275.0,-35.0,113.0,79.0,165.0,10.0,205.0
47,178.0,-138.0,44.0,347.0,-118.0,22.0,148.0,87.0,-70.0,202.0
48,113.0,-214.0,18.0,254.0,-232.0,-39.0,119.0,-21.0,-106.0,160.0
49,115.0,-248.0,18.0,206.0,-171.0,-56.0,154.0,-51.0,-42.0,114.0
50,60.0,-261.0,-115.0,187.0,-199.0,-123.0,136.0,-52.0,-146.0,117.0
51,71.0,-190.0,-125.0,241.0,-173.0,-163.0,94.0,2.0,-95.0,153.0
52,5.0,-288.0,-192.0,84.0,-187.0,-128.0,24.0,-109.0,-122.0,27.0
53,-48.0,-364.0,-210.0,49.0,-164.0,-85.0,11.0,-158.0,-129.0,0.0
54,-27.0,-293.0,-158.0,72.0,-116.0,-109.0,79.0,-69.0,-113.0,-14.0
55,-11.0,-263.0,-163.0,87.0,-97.0,-86.0,105.0,-13.0,-114.0,-20.0
56,-15.0,-338.0,-216.0,7.0,-145.0,-107.0,97.0,-44.0,-107.0,-91.0
57,-67.0,-316.0,-275.0,26.0,-136.0,17.0,185.0,-99.0,-106.0,-114.0
58,-76.0,-290.0,-249.0,105.0,-138.0,-9.0,164.0,1.0,-71.0,-34.0
59,-64.0,-218.0,-229.0,88.0,-168.0,48.0,189.0,109.0,-61.0,-150.0
60,-56.0,-233.0,-215.0,170.0,-111.0,137.0,284.0,170.0,-53.0,-142.0
61,-144.0,-250.0,-255.0,120.0,-204.0,83.0,293.0,104.0,-133.0,-224.0
62,-164.0,-208.0,-197.0,130.0,-159.0,120.0,205.0,42.0,-148.0,-261.0
63,-124.0,-192.0,-144.0,72.0,-260.0,53.0,101.0,99.0,-135.0,-320.0
64,-12.0,-105.0,-62.0,193.0,-143.0,50.0,283.0,197.0,-143.0,-298.0
65,60.0,-116.0,-10.0,129.0,-88.0,35.0,221.0,200.0,-140.0,-136.0
66,-3.0,-179.0,-38.0,63.0,-177.0,33.0,91.0,156.0,-153.0,-146.0
67,116.0,-208.0,65.0,173.0,-102.0,86.0,94.0,200.0,-131.0,-70.0
68,216.0,-148.0,199.0,208.0,-45.0,183.0,111.0,282.0,-58.0,-31.0
69,116.0,-137.0,193.0,214.0,-39.0,182.0,137.0,241.0,-36.0,31.0
70,75.0,-157.0,209.0,162.0,-60.0,271.0,62.0,142.0,20.0,28.0
71,-112.0,-158.0,91.0,142.0,-130.0,178.0,58.0,92.0,14.0,-62.0
72,-42.0,-110.0,65.0,117.0,-12.0,218.0,162.0,84.0,72.0,-33.0
73,-217.0,-117.0,-34.0,-53.0,-100.0,182.0,38.0,71.0,78.0,-106.0
74,-304.0,-186.0,-135.0,-158.0,-143.0,131.0,126.0,50.0,26.0,-93.0
75,-231.0,-204.0,-279.0,-258.0,-105.0,135.0,48.0,23.0,-107.0,-165.0
76,-352.0,-283.0,-329.0,-293.0,-165.0,9.0,-87.0,-32.0,-147.0,-240.0
77,-225.0,-350.0,-287.0,-285.0,-178.0,-35.0,-21.0,-11.0,-238.0,-298.0
78,-292.0,-384.0,-270.0,-371.0,-211.0,-186.0,-161.0,-47.0,-346.0,-260.0
79,-260.0,-478.0,-293.0,-316.0,-183.0,-221.0,-167.0,-104.0,-381.0,-200.0
80,-214.0,-337.0,-331.0,-227.0,-170.0,-278.0,-185.0,-71.0,-361.0,-210.0
81,-140.0,-336.0,-218.0,-149.0,-137.0,-285.0,-229.0,14.0,-244.0,-105.0
82,-75.0,-337.0,-280.0,-195.0,-219.0,-233.0,-119.0,71.0,-220.0,-65.0
83,-111.0,-274.0,-255.0,-158.0,-149.0,-85.0,-147.0,126.0,-150.0,73.0
84,-142.0,-281.0,-279.0,-134.0,-174.0,-17.0,-157.0,145.0,-158.0,-21.0
85,-155.0,-202.0,-279.0,-177.0,-172.0,-53.0,-105.0,177.0,-151.0,-110.0
86,-137.0,-187.0,-187.0,-140.0,-126.0,38.0,-115.0,236.0,-148.0,-47.0
87,-179.0,-159.0,-148.0,-130.0,-116.0,19.0,-82.0,174.0,-181.0,-83.0
88,-130.0,-118.0,-80.0,-132.0,3.0,-33.0,-100.0,128.0,-213.0,-104.0
89,-138.0,-125.0,-166.0,-161.0,34.0,-137.0,-74.0,-42.0,-218.0,-175.0
90,-62.0,-91.0,-153.0,-101.0,62.0,-105.0,59.0,32.0,-128.0,-118.0
91,-19.0,-53.0,-123.0,-52.0,61.0,-66.0,33.0,-51.0,-193.0,-59.0
92,-18.0,-164.0,-139.0,-83.0,3.0,-192.0,57.0,-141.0,-259.0,-114.0
93,18.0,-238.0,-182.0,-47.0,-52.0,-210.0,69.0,-161.0,-285.0,-130.0
94,-44.0,-197.0,-212.0,41.0,-105.0,-136.0,86.0,-102.0,-293.0,-194.0
95,-15.0,-174.0,-161.0,146.0,-115.0,-74.0,150.0,28.0,-259.0,-177.0
96,15.0,-42.0,-168.0,181.0,-107.0,-121.0,59.0,-42.0,-267.0,-78.0
97,-55.0,-87.0,-220.0,180.0,-131.0,-148.0,71.0,61.0,-197.0,-68.0
98,-87.0,-102.0,-171.0,207.0,-33.0,-52.0,-39.0,88.0,-144.0,-4.0
99,-154.0,-19.0,-125.0,145.0,2.0,-11.0,6.0,87.0,-97.0,24.0
100,-141.0,1.0,-133.0,31.0,24.0,-12.0,-34.0,-3.0,-72.0,95.0
101,-131.0,-6.0,-140.0,-23.0,8.0,-36.0,-178.0,-60.0,-138.0,126.0
102,-193.0,-123.0,-105.0,-148.0,-42.0,-7.0,-189.0,-98.0,-167.0,32.0
103,-98.0,-105.0,-74.0,-133.0,51.0,89.0,-125.0,-133.0,-109.0,54.0
104,-147.0,-88.0,-170.0,-257.0,-20.0,60.0,-41.0,-228.0,-94.0,-11.0
105,-64.0,-52.0,-80.0,-209.0,37.0,144.0,-2.0,-208.0,-67.0,32.0
106,-63.0,-75.0,-24.0,-160.0,71.0,173.0,112.0,-176.0,-126.0,-22.0
107,-91.0,-101.0,-35.0,-140.0,124.0,216.0,117.0,-198.0,-66.0,-22.0
108,-185.0,-139.0,-103.0,-164.0,84.0,242.0,126.0,-263.0,-89.0,-66.0
109,-213.0,-98.0,-86.0,-264.0,58.0,238.0,-5.0,-247.0,-107.0,-64.0
110,-143.0,-48.0,-18.0,-190.0,81.0,273.0,118.0,-188.0,-89.0,-27.0
111,-250.0,-116.0,-93.0,-201.0,-4.0,202.0,115.0,-180.0,-133.0,-66.0
112,-167.0,-157.0,-140.0,-235.0,-6.0,161.0,50.0,-170.0,-104.0,-24.0
113,-158.0,-118.0,-90.0,-286.0,-49.0,151.0,91.0,-158.0,-135.0,-7.0
114,-74.0,-26.0,-6.0,-154.0,82.0,134.0,97.0,-87.0,-84.0,83.0
115,-103.0,-28.0,-32.0,-68.0,105.0,130.0,229.0,-30.0,-123.0,126.0
116,-69.0,-83.0,-63.0,-6.0,115.0,47.0,152.0,-57.0,-179.0,141.0
117,-85.0,-148.0,-45.0,-20.0,170.0,-2.0,95.0,-27.0,-133.0,138.0
118,-174.0,-222.0,-52.0,13.0,136.0,-26.0,46.0,26.0,-118.0,105.0
119,-101.0,-156.0,27.0,81.0,240.0,23.0,154.0,128.0,-34.0,119.0
120,-99.0,-228.0,59.0,107.0,177.0,47.0,142.0,147.0,-66.0,111.0
121,-72.0,-235.0,44.0,103.0,139.0,34.0,200.0,106.0,-48.0,72.0
122,-111.0,-169.0,97.0,130.0,181.0,87.0,206.0,200.0,66.0,126.0
123,-76.0,-218.0,37.0,46.0,168.0,48.0,200.0,92.0,-46.0,59.0
124,-34.0,-97.0,34.0,1.0,189.0,112.0,262.0,126.0,-66.0,161.0
125,-123.0,-186.0,-113.0,-105.0,-5.0,14.0,130.0,24.0,-153.0,67.0
126,-83.0,-129.0,-190.0,-152.0,-63.0,-78.0,169.0,21.0,-137.0,31.0
127,-91.0,-174.0,-149.0,-169.0,-139.0,-61.0,101.0,60.0,-114.0,-35.0
128,-46.0,-199.0,-178.0,-265.0,-166.0,3.0,90.0,13.0,-192.0,-161.0
129,-3.0,-94.0,-157.0,-231.0,-153.0,48.0,163.0,93.0,-114.0,-91.0
130,16.0,-141.0,-121.0,-259.0,-123.0,16.0,141.0,85.0,-84.0,-126.0
