,0,1,2,3,4,5,6,7,8,9
0,8.0,28.0,-2.0,-15.0,13.0,27.0,5.0,-7.0,-9.0,-10.0
1,26.0,47.0,58.0,0.0,39.0,42.0,26.0,-11.0,-9.0,0.0
2,19.0,22.0,34.0,4.0,35.0,0.0,36.0,9.0,-15.0,30.0
3,72.0,54.0,-6.0,28.0,52.0,-5.0,28.0,-4.0,24.0,11.0
4,105.0,74.0,10.0,36.0,94.0,6.0,0.0,-28.0,50.0,-5.0
5,125.0,72.0,-83.0,20.0,92.0,-6.0,-14.0,7.0,78.0,-24.0
6,153.0,112.0,-119.0,1.0,81.0,-9.0,-25.0,11.0,110.0,-4.0
7,120.0,74.0,-235.0,-57.0,53.0,-88.0,-82.0,-16.0,58.0,-63.0
8,175.0,127.0,-220.0,-92.0,127.0,-108.0,-96.0,29.0,81.0,3.0
9,171.0,122.0,-318.0,-206.0,91.0,-204.0,-146.0,37.0,76.0,9.0
10,148.0,145.0,-370.0,-195.0,68.0,-316.0,-164.0,62.0,76.0,9.0
11,126.0,123.0,-485.0,-217.0,94.0,-382.0,-242.0,-27.0,60.0,5.0
12,175.0,179.0,-460.0,-217.0,144.0,-304.0,-201.0,-89.0,141.0,52.0
13,146.0,114.0,-365.0,-275.0,119.0,-349.0,-244.0,-78.0,74.0,63.0
14,192.0,91.0,-433.0,-292.0,181.0,-425.0,-190.0,-52.0,54.0,60.0
15,212.0,214.0,-314.0,-276.0,109.0,-455.0,-167.0,10.0,24.0,151.0
16,187.0,88.0,-292.0,-251.0,154.0,-553.0,-223.0,47.0,-63.0,146.0
17,269.0,157.0,-171.0,-207.0,210.0,-420.0,-150.0,174.0,-1.0,233.0
18,203.0,52.0,-230.0,-208.0,118.0,-432.0,-165.0,80.0,-114.0,136.0
19,264.0,81.0,-86.0,-57.0,229.0,-368.0,-104.0,45.0,-17.0,155.0
20,287.0,-32.0,-36.0,-89.0,226.0,-311.0,-110.0,64.0,-25.0,183.0
21,404.0,-59.0,-13.0,-84.0,149.0,-214.0,-95.0,269.0,3.0,178.0
22,364.0,-172.0,-39.0,-135.0,61.0,-341.0,-172.0,313.0,-76.0,47.0
23,428.0,-152.0,-185.0,-161.0,34.0,-340.0,-185.0,297.0,-35.0,69.0
24,404.0,-92.0,-152.0,-108.0,-35.0,-301.0,-182.0,321.0,4.0,111.0
25,488.0,-227.0,-204.0,-49.0,74.0,-303.0,-187.0,296.0,19.0,32.0
26,448.0,-129.0,-222.0,-71.0,0.0,-298.0,-213.0,298.0,41.0,-35.0
27,435.0,-144.0,-276.0,-24.0,-13.0,-403.0,-241.0,180.0,53.0,-77.0
28,400.0,-118.0,-257.0,32.0,-61.0,-431.0,-287.0,228.0,133.0,-123.0
29,325.0,-167.0,-326.0,-17.0,-150.0,-500.0,-309.0,250.0,42.0,-154.0
30,348.0,-109.0,-244.0,23.0,-101.0,-459.0,-281.0,295.0,57.0,-158.0
31,202.0,-78.0,-289.0,-22.0,-96.0,-621.0,-268.0,204.0,-18.0,-223.0
32,157.0,-60.0,-260.0,26.0,-71.0,-512.0,-227.0,107.0,-20.0,-154.0
33,-7.0,-124.0,-213.0,56.0,-65.0,-566.0,-188.0,189.0,-38.0,-211.0
34,-118.0,-216.0,-217.0,-41.0,-173.0,-616.0,-281.0,170.0,-110.0,-264.0
35,-227.0,-294.0,-200.0,-90.0,-213.0,-525.0,-287.0,142.0,-147.0,-277.0
36,-223.0,-341.0,-214.0,-151.0,-228.0,-505.0,-188.0,35.0,-148.0,-244.0
37,-276.0,-330.0,-172.0,-172.0,-267.0,-534.0,-146.0,17.0,-185.0,-285.0
38,-218.0,-355.0,-210.0,-303.0,-288.0,-518.0,-120.0,-64.0,-196.0,-239.0
39,-223.0,-409.0,-194.0,-348.0,-309.0,-355.0,-141.0,-5.0,-217.0,-339.0
40,-213.0,-472.0,-293.0,-324.0,-362.0,-314.0,-118.0,-49.0,-197.0,-404.0
41,-262.0,-497.0,-283.0,-307.0,-429.0,-253.0,-149.0,-51.0,-157.0,-292.0
42,-204.0,-414.0,-271.0,-281.0,-498.0,-231.0,-219.0,62.0,-135.0,-320.0
43,-201.0,-305.0,-251.0,-237.0,-436.0,-108.0,-177.0,75.0,-76.0,-260.0
44,-91.0,-298.0,-275.0,-189.0,-407.0,10.0,-119.0,47.0,-30.0,-238.0
45,-72.0,-284.0,-268.0,-206.0,-568.0,-67.0,-142.0,12.0,-21.0,-259.0
46,-80.0,-299.0,-290.0,-193.0,-596.0,20.0,-207.0,80.0,-34.0,-345.0
47,-41.0,-355.0,-272.0,-149.0,-590.0,73.0,-223.0,149.0,29.0,-313.0
48,-42.0,-338.0,-292.0,-33.0,-502.0,169.0,-192.0,321.0,51.0,-294.0
49,-69.0,-256.0,-253.0,26.0,-538.0,117.0,-161.0,282.0,102.0,-191.0
50,-142.0,-189.0,-358.0,-23.0,-576.0,67.0,-211.0,201.0,27.0,-206.0
51,-63.0,-168.0,-324.0,2.0,-475.0,88.0,-174.0,95.0,25.0,-245.0
52,-44.0,-174.0,-376.0,-79.0,-437.0,81.0,-162.0,34.0,45.0,-294.0
53,5.0,-207.0,-403.0,-126.0,-487.0,77.0,-249.0,-12.0,-22.0,-286.0
54,-99.0,-192.0,-313.0,-136.0,-506.0,50.0,-267.0,25.0,-31.0,-341.0
55,-110.0,-21.0,-290.0,-93.0,-369.0,123.0,-219.0,103.0,44.0,-289.0
56,-107.0,69.0,-236.0,25.0,-253.0,147.0,-148.0,117.0,118.0,-185.0
57,-109.0,96.0,-268.0,-7.0,-234.0,142.0,-167.0,161.0,78.0,-210.0
58,-251.0,70.0,-275.0,-97.0,-291.0,54.0,-248.0,-2.0,-47.0,-318.0
59,-187.0,15.0,-357.0,-173.0,-257.0,12.0,-278.0,-36.0,-127.0,-348.0
60,-173.0,-19.0,-316.0,-133.0,-194.0,-4.0,-310.0,32.0,-59.0,-300.0
61,-216.0,-55.0,-295.0,-145.0,-271.0,82.0,-318.0,102.0,-29.0,-355.0
62,-385.0,-60.0,-268.0,-76.0,-248.0,115.0,-298.0,198.0,-70.0,-297.0
63,-378.0,-61.0,-308.0,-70.0,-297.0,50.0,-253.0,181.0,-82.0,-333.0
64,-282.0,-63.0,-395.0,-133.0,-299.0,93.0,-290.0,225.0,-109.0,-325.0
65,-213.0,-207.0,-464.0,-236.0,-280.0,49.0,-353.0,107.0,-201.0,-425.0
